N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
7745,7745ДС_Мосфильмовская74,Индивидуальный график постеллажной. ДС 7745,2,A18;A19;A20;A41;A52;A53;FR3;FR4;K5;K6;O3;O4;Z3;Z4,,вт,,,1,0.07,1
7745,7745ДС_Мосфильмовская74,Индивидуальный график постеллажной. ДС 7745,2,A21;A28;A29;A42;FR5;FR6;K7;K8;O5;O6;Z5;Z6,,ср,,,1,0.07,1
7745,7745ДС_Мосфильмовская74,Индивидуальный график постеллажной. ДС 7745,2,A30;A31;A43;A49;FR7;FR8;K15;K9;O7;O8;Z7;Z8,,чт,,,1,0.07,1
7745,7745ДС_Мосфильмовская74,Индивидуальный график постеллажной. ДС 7745,2,A32;A33;A34;FR1;FR9;K11;K12;O10;O9;Z12;Z14;Z15,,пт,,,1,0.07,1
7745,7745ДС_Мосфильмовская74,Индивидуальный график постеллажной. ДС 7745,2,A35;A36;A37;FR1;FR1;K13;K14;O11;O12;Z10;Z9,,сб,,,1,0.07,1
7745,7745ДС_Мосфильмовская74,Индивидуальный график постеллажной. ДС 7745,2,A38;A39;A40;FR1;FR1;K10;K16;O13;O14;Z1;Z2,,вс,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A10;A10;A10;A10;A10;A10;A10;A95;A96;A97;A98;A99;K13;K14;K18;K19;K20;K21;Z31;Z32,чт,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A10;A10;A10;A11;A13;A13;A13;A13;K24;K25;K26;K27;K28;K29;K6;Z14;Z15,вс,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A11;A11;A11;A11;A11;A11;A11;A11;FR1;FR2;FR3;FR4;K2;K3;Z1;Z2;Z3,пт,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A12;A12;A12;A12;A12;A12;A12;A12;A12;A13;FR1;FR8;FR9;K15;K16;K17;K4;K5;Z10;Z11,сб,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A71;A72;A73;A74;A75;A76;A77;A78;A79;K1;K36;K37;O1;O2;O3;O4;Z37;Z38,пн,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A80;A81;A82;A83;A84;A85;A86;K10;K11;K33;K34;K35;O5;O6;O7;O8;Z35;Z36,вт,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A87;A88;A89;A90;A91;A92;A93;A94;K12;K13;K30;K31;K32;O10;O11;O12;O9;Z33;Z34,ср,,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A1;A10;A11;A12;A2;A3;A4;A5;A6;A7;A8;A9;Z12;Z13,,сб,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A11;A12;FR5;FR6;FR7;Z4;Z5;Z6;Z7;Z8;Z9,,вс,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;Z16;Z17,,пт,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;Z18;Z19;Z20;Z21,,чт,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;K9;Z22;Z23;Z24;Z25,,ср,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;K8;Z26;Z27;Z28,,вт,,,1,0.07,1
7787,7787ДС_Пут_ МКАД71км16,Индивидуальный график постеллажной. ДС 7787,2,A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;K22;K23;K7;Z29;Z30,,пн,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A10;A10;A97;A98;A99;K2;K3;O1;O2;O3;O4;O5;O6;Z5;Z6;Z7;Z8,вт,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A11;A11;A11;A11;K20;K21;K22;K23;K24;K25;Z32;Z33,вс,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A12;A12;A12;A85;A86;A87;A88;K27;K28;K29;K30;K31;K32,чт,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A12;A35;A36;A80;A81;A82;A83;A84;K33;K34;K35;K36;K37,пт,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A33;A34;A63;A64;A65;A66;A67;A68;A76;A77;A78;A79;FR1;FR2;FR3;FR4,пн,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A53;A54;A55;A89;A90;A91;A92;Z10;Z11;Z12;Z13;Z14;Z9,ср,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A56;A57;A58;A93;A94;A95;A96;Z15;Z16;Z17;Z18;Z19;Z36;Z37,сб,,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A10;A10;A10;A10;A10;A42;A43;A44;A45;A46;A47,,вс,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A10;A12;A12;A12;A25;A26;A6;A7;A8;A9;K16;K17;K18;K19,,пт,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A11;A11;A11;A11;A11;A11;A70;A71;A72;A73;A74;A75,,сб,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A11;A12;A13;A14;A35;A36;FR5;FR6;FR7;FR8;O7,,пн,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A31;A32;A60,,ср,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A37;A38;A39;A40;A41;Z20;Z21;Z22;Z23;Z24;Z25;Z38,,вт,,,1,0.07,1
7797,7797ДС_Том_ЕгорьевскогоШоссе2-йкм1,Индивидуальный график постеллажной. ДС 7797,2,A48;A49;A50;A51;A52;Z26;Z27;Z28;Z29;Z30;Z31;Z34;Z35,,чт,,,1,0.07,1
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,вс,,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,вс,,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,вт,,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,вт,,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,пн,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,пн,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K2;K23;K24;K25;K3;K31;K32;K4;K5;K6;K7;K8;K9,чт,чт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K19;K20;K21;K22;K26;K27;K28;K29;K30,пт,пт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,K19;K20;K21;K22;K26;K27;K28;K29;K30,пт,пт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,Z1,сб,,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z2;Z3;Z34;Z35;Z4;Z5;Z6;Z7;Z8;Z9,ср,,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9,,вс,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9,,ср,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9,,вс,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9,,ср,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,,вт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,,сб,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,,вт,,,1,0.07,2.29
7807,7807ДС_Тула_Сурикова14,Индивидуальный график постеллажной. ДС 7807,2,O1;O10;O11;O2;O3;O4;O5;O6;O7;O8;O9,,сб,,,1,0.07,2.29
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A10;A11;A12;A7;A8;A9;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;K10;K2;K22;K3;K4;K5;K6;K7;K8;K9;O1;O16;O2;O3;O4;O5;O6;Z1;Z2;Z3,пн,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A11;A20;A21;A22;A23;A24;A25;A26;K10;K2;K24;K3;K4;K5;K6;K7;K8;K9;O1;O18;O2;O3;O4;O5;O6;Z10;Z11;Z9,ср,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A11;A40;A41;A42;A43;A44;A45;A46;A47;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K27;O10;O11;O21;O7;O8;O9;Z19;Z20;Z21;Z22,сб,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A12;A27;A28;A29;A30;A31;A32;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K25;O10;O11;O19;O7;O8;O9;Z12;Z13;Z14;Z15,чт,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A12;A48;A49;A50;A51;A52;A53;K10;K2;K28;K3;K4;K5;K6;K7;K8;K9;O1;O12;O2;O3;O4;O5;O6;Z23;Z24;Z25,вс,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A13;A14;A15;A16;A17;A18;A19;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K23;O10;O11;O17;O7;O8;O9;Z4;Z5;Z6;Z7;Z8,вт,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A13;A33;A34;A35;A36;A37;A38;A39;K10;K2;K26;K3;K4;K5;K6;K7;K8;K9;O1;O2;O20;O3;O4;O5;O6;Z16;Z17;Z18,пт,,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A1;A13;A2;A3;A4;A5;A54;A55;A56;A57;A58;A59;A6;A60;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K29;O10;O11;O13;O7;O8;O9;Z26;Z27;Z28,,пн,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A11;A61;A62;A63;A64;A65;A66;K10;K2;K3;K30;K4;K5;K6;K7;K8;K9;O1;O14;O2;O3;O4;O5;O6;Z29;Z30;Z31;Z32,,вт,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A11;A81;A82;A83;A84;A85;A86;A87;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K33;O10;O11;O7;O8;O9;Z39;Z40;Z41,,пт,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A12;A67;A68;A69;A70;A71;A72;A73;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K31;O10;O11;O15;O7;O8;O9;Z33;Z34;Z35,,ср,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A12;A88;A89;A90;A91;A92;I1;K10;K2;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;O4;O5;O6;Z42;Z43;Z44,,сб,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A13;A74;A75;A76;A77;A78;A79;A80;K10;K2;K3;K32;K4;K5;K6;K7;K8;K9;O1;O2;O3;O4;O5;O6;Z36;Z37;Z38,,чт,,,1,0.07,1
7819,7819ДС_Екб_Радищева55,Индивидуальный график постеллажной. ДС 7819,2,A13;A93;A94;A95;A96;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;O10;O11;O7;O8;O9;Z45;Z46;Z47,,вс,,,1,0.07,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,A1;A10;A2;A3;A4;A5;A6;A7;A8;A9;K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K3;K4;K5;K6;K7;K8;K9;Z1;Z10;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,пн,,,,1,0.14,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,A10;A11;A6;A7;A8;A9;K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K3;K4;K5;K6;K7;K8;K9;O10;O11;O12;O5;O6;O7;O8;O9;Z11;Z12,вт,,,,1,0.14,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,A12;A13;A14;A15;A16;A17;K1;K10;K11;K12;K13;K14;K2;K3;K4;K5;K6;K7;K8;K9;Z13;Z14,ср,,,,1,0.14,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,A18;A19;A20;A21;A22;A23;K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K3;K4;K5;K6;K7;K8;K9;Z15;Z16,чт,,,,1,0.14,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;K1;K10;K11;K12;K13;K14;K2;K3;K4;K5;K6;K7;K8;K9;O10;O11;O12;O5;O6;O7;O8;O9;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z19;Z20,пт,,,,1,0.14,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,K1;K10;K11;K12;K13;K14;K2;K3;K4;K5;K6;K7;K8;K9;O10;O11;O12;O5;O6;O7;O8;O9;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z19;Z20,сб,,,,1,0.14,1
7854,7854ДС_СущевскийВал46,Индивидуальный график постеллажной. ДС 7854,1,K1;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K3;K4;K5;K6;K7;K8;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28,вс,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A10;A11;A6;A7;A8;A9;K10;K11;K12;K13;K14;K8;K9;Z10;Z6;Z7;Z8;Z9,вт,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A12;A13;A14;A15;A16;A17;K15;K16;K17;K18;K19;K20;K21;Z11;Z12;Z13;Z14;Z15,ср,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A18;A19;A20;A39;A40;A41;K22;K23;K24;K25;K26;K27;Z16;Z17;Z18;Z19;Z20,чт,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A21;A22;A23;A36;A37;A38;K28;K29;K30;K31;K32;Z21;Z22;Z23;Z24,пт,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A24;A25;A26;A27;A28;A33;O10;O11;O12;O13;O14;O8;O9;Z28;Z29,вс,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A29;A30;A31;A32;A34;A35;O1;O2;O3;O4;O5;O6;O7;Z25;Z26;Z27,сб,,,,1,0.14,1
7872,7872ДС_Красн_Пятницкое7км4,Индивидуальный график постеллажной. ДС 7872,1,A46;A47;A48;A49;A50;K1;K2;K3;K4;K5;K6;K7;Z1;Z2;Z3;Z4;Z5,пн,,,,1,0.14,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A1;A2;A3;A4;A5;A77;O10;O6;O7;O8;O9;Z10;Z11;Z12,чт,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A10;A11;A12;A13;A6;A7;A78;A8;A9;O1;O2;O3;O4;O5;Z7;Z8;Z9,ср,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A14;A20;A21;FR1;FR6;FR7;FR8;FR9;Z4;Z5;Z6,вт,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A15;A16;A17;A18;A19;A78;FR1;FR2;FR3;FR4;FR5;Z1;Z2;Z3,пн,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A22;A23;A24;A25;A26;A27;A28;A29;O11;O12;Z13;Z14;Z15;Z16,пт,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A30;A31;A32;A33;A34;A35;A36;K1;K2;K3;K4;K5;Z17;Z18;Z19,сб,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A37;A38;A39;A40;A41;A42;A43;K6;K7;K8;K9;Z20;Z21;Z22;Z23,вс,,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;K10;K11;K12;K13;Z24;Z25,,пн,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A52;A53;A54;A55;A56;A57;A58;K14;K15;K16;K17;K18;Z26,,вт,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A59;A60;A61;A62;A63;A64;A65;K19;K20;K21;K22;K23;Z27;Z28,,ср,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A66;A67;A68;A69;A70;A71;A72;A73;A74;K24;K25;K26;Z29,,чт,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A75;A76;A79;A80;A81;A82;A83;A84;A85,,пт,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A86;A87;A88;A89;A90;K27;K28;K29;K30;K31;K32;Z30;Z31;Z32;Z33;Z34,,сб,,,1,0.07,1
7901,7901ДС_Смольная34,Индивидуальный график постеллажной. ДС 7901,2,A91;A92;A93;A94;A95;K33;K34;K35;Z35;Z36;Z37;Z38,,вс,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,A1;A2;FR1;K1;K2;K3;K4,пн,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,A3;A4;A5;FR9;K7;K8;K9,ср,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,A84;A85;A86;K19;K20;K21;Z25,вс,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,FR1;FR4;K10;K11;K12;O4;O5,чт,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,FR2;FR3;K5;K6;O1;O2;O3,вт,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,FR5;FR6;FR7;K16;K17;K18;Z24,сб,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,K13;K14;K15;O6;O7;O8;O9,пт,,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,FR8;K22;K23;K24;O10;O11;Z33,,пн,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,K25;K26;K27;Z1;Z2;Z3;Z4,,вт,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,K28;K29;K30;Z5;Z6;Z7;Z8,,ср,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,K31;K32;K33;K34;K35;Z10;Z9,,чт,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,Z11;Z12;Z13;Z14;Z15;Z16;Z17,,пт,,,1,0.07,1
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,Z18;Z19;Z20;Z21;Z22;Z23,,сб,,,1,0.07,1
